Change,Close,Momentum,day,month,year
0.013014421377757872,87.957146,1,3,8,2012
0.011125520148186793,88.935715,1,6,8,2012
0.002634307263398089,88.701431,0,7,8,2012
0.0016910775655917991,88.55143000000001,0,8,8,2012
0.001403512060731162,88.675713,1,9,8,2012
0.0015626826705074969,88.814285,1,10,8,2012
0.013350498740152013,90.0,1,13,8,2012
0.0026825777777776554,90.24143199999999,1,14,8,2012
0.0013615032172802684,90.11856800000001,0,15,8,2012
0.008734581756780551,90.905716,1,16,8,2012
0.018496383659747134,92.58714300000001,1,17,8,2012
0.026291857823067234,95.021431,1,20,8,2012
0.013666138115726725,93.72285500000001,0,21,8,2012
0.01952566425766688,95.552856,1,22,8,2012
0.009329140303247404,94.66143000000001,0,23,8,2012
0.0008903520684188642,94.745712,1,24,8,2012
0.018787119357971616,96.525711,1,27,8,2012
0.001302336949375079,96.400002,0,28,8,2012
0.0019709854362866546,96.209999,0,29,8,2012
0.014254537098581679,94.83856999999999,0,30,8,2012
0.002063675148201881,95.034286,1,31,8,2012
0.014626300238631778,96.424286,1,4,9,2012
0.007022494312273122,95.747147,0,5,9,2012
0.009011798544764981,96.610001,1,6,9,2012
0.006166131806581773,97.205711,1,7,9,2012
0.026012586853050197,94.677139,0,10,9,2012
0.003244035500481271,94.370003,0,11,9,2012
0.013926936083704461,95.684288,1,12,9,2012
0.019692731579922563,97.568573,1,13,9,2012
0.012152632385020143,98.754288,1,14,9,2012
0.012296043286748205,99.968575,1,17,9,2012
0.00304378650991072,100.272858,1,18,9,2012
0.0002707113424452748,100.300003,1,19,9,2012
0.004842651899023429,99.814285,0,20,9,2012
0.0019894046227952357,100.012856,1,21,9,2012
0.0132839722125324,98.684288,0,24,9,2012
0.02497142199576896,96.220001,0,25,9,2012
0.012412076362377041,95.025711,0,26,9,2012
0.024264148889135896,97.331429,1,27,9,2012
0.02087122341540877,95.300003,0,28,9,2012
0.011557533739007482,94.19856999999999,0,1,10,2012
0.00291177456303233,94.47285500000001,1,2,10,2012
0.015333187506612236,95.921425,1,3,10,2012
0.006925293280411493,95.257141,0,4,10,2012
0.021310727770005228,93.227142,0,5,10,2012
0.02209653707929832,91.16714499999999,0,8,10,2012
0.0036353995729490685,90.835716,0,9,10,2012
0.007957827953929438,91.558571,1,10,10,2012
0.01998722762940465,89.728569,0,11,10,2012
0.0025633196044841707,89.958572,1,12,10,2012
0.008019558158393211,90.68,1,15,10,2012
0.02367822011468891,92.827141,1,16,10,2012
0.007971784889938447,92.08714300000001,0,17,10,2012
0.018569356636463467,90.377144,0,18,10,2012
0.036039432713209044,87.120003,0,19,10,2012
0.03966610285814623,90.575714,1,22,10,2012
0.032600990592246464,87.622856,0,23,10,2012
0.005657336711325772,88.11856800000001,1,24,10,2012
0.011818473945241744,87.077141,0,25,10,2012
0.009088814709706607,86.285713,0,26,10,2012
0.014370837962479373,85.045715,0,31,10,2012
0.002049321356167034,85.220001,1,1,11,2012
0.03309081162765999,82.400002,0,2,11,2012
0.013557536078700626,83.517143,1,5,11,2012
0.003027653855448695,83.264282,0,6,11,2012
0.04263526826544899,79.714287,0,7,11,2012
0.03629037038241333,76.821426,0,8,11,2012
0.017312904345201916,78.15142800000001,1,9,11,2012
0.007732245148482786,77.54714200000001,0,12,11,2012
0.00012897960830053355,77.557144,1,13,11,2012
0.01108859810515972,76.697144,0,14,11,2012
0.020973062569318156,75.08856999999999,0,15,11,2012
0.003919211672295914,75.382858,1,16,11,2012
0.07210810447117834,80.818573,1,19,11,2012
0.008520021752920553,80.129997,0,20,11,2012
0.0014084862626413512,80.242859,1,21,11,2012
0.017447047842599966,81.64286,1,23,11,2012
0.03154856407529088,84.218575,1,26,11,2012
0.008057296148741504,83.540001,0,27,11,2012
0.0031464687198173905,83.27714499999999,0,28,11,2012
0.011013081680453965,84.194283,1,29,11,2012
0.006922750324983378,83.611427,0,30,11,2012
0.0015548712019947085,83.74143199999999,1,3,12,2012
0.01763941653159209,82.264282,0,4,12,2012
0.06435698302210914,76.970001,0,5,12,2012
0.0156832270276312,78.177139,1,6,12,2012
0.025564570737233033,76.178574,0,7,12,2012
0.006432333585031323,75.688568,0,10,12,2012
0.021837683598400177,77.341431,1,11,12,2012
0.004414593777040407,77.0,0,12,12,2012
0.017272753246753345,75.66999799999999,0,13,12,2012
0.03756914332150498,72.827141,0,14,12,2012
0.017732770808619455,74.11856800000001,1,17,12,2012
0.029046203375111025,76.271431,1,18,12,2012
0.014216201083207812,75.187141,0,19,12,2012
0.008702033237305798,74.53286,0,20,12,2012
0.004600091825269989,74.190002,0,21,12,2012
0.0016174147023204854,74.309998,1,24,12,2012
0.013783946004143238,73.285713,0,26,12,2012
0.004015639446668224,73.58000200000001,1,27,12,2012
0.010620181826034835,72.798569,0,28,12,2012
0.04431014296448593,76.024284,1,31,12,2012
0.03168158742540754,78.432854,1,2,1,2013
0.012622236084893709,77.442856,0,3,1,2013
0.027854641621171676,75.285713,0,4,1,2013
0.00588233786136828,74.842857,0,7,1,2013
0.002691399127107229,75.044289,1,8,1,2013
0.01562890415285299,73.871429,0,9,1,2013
0.012396010370937885,74.78714000000001,1,10,1,2013
0.006131602304888343,74.328575,0,11,1,2013
0.03565251990906597,71.678574,0,14,1,2013
0.031549581329561704,69.41714499999999,0,15,1,2013
0.04150882321651243,72.298569,1,16,1,2013
0.006737851201453298,71.811432,0,17,1,2013
0.0053314352511449545,71.428574,0,18,1,2013
0.009539977656560795,72.110001,1,22,1,2013
0.01830535267916596,73.43,1,23,1,2013
0.12355794634345642,64.35714,0,24,1,2013
0.02357376353268647,62.84,0,25,1,2013
0.02261981222151501,64.261429,1,28,1,2013
0.01876259240982633,65.46714,1,29,1,2013
0.003142202332345567,65.261429,0,30,1,2013
0.0029332639957977873,65.07,0,31,1,2013
0.004105486399262143,64.802856,0,1,2,2013
0.024910692207763263,63.188572,0,4,2,2013
0.03508773706739246,65.405716,1,5,2,2013
0.0010702428515573957,65.335716,0,6,2,2013
0.023767352606956792,66.888573,1,7,2,2013
0.014437637950506257,67.854286,1,8,2,2013
0.010421537705075763,68.561432,1,11,2,2013
0.025066206318444476,66.842857,0,12,2,2013
0.00190211797799112,66.715714,0,13,2,2013
0.0008993083698393353,66.655716,0,14,2,2013
0.013780843641376495,65.737144,0,15,2,2013
0.0003694106333553011,65.71285999999999,0,19,2,2013
0.02421795368516887,64.121429,0,20,2,2013
0.006215878314252963,63.722857999999995,0,21,2,2013
0.010648769080633747,64.40142800000001,1,22,2,2013
0.017768037690096026,63.257141000000004,0,25,2,2013
0.013934110616854933,64.138573,1,26,2,2013
0.009800264811005351,63.509997999999996,0,27,2,2013
0.007130436376332466,63.057143999999994,0,28,2,2013
0.0247621110147328,61.495716,0,1,3,2013
0.024206157710237854,60.007141000000004,0,4,3,2013
0.026401624433332004,61.591427,1,5,3,2013
0.012710470241256296,60.80857099999999,0,6,3,2013
0.0115585350624341,61.51142900000001,1,7,3,2013
0.002647589279709113,61.674285999999995,1,8,3,2013
0.01424532097542257,62.552856000000006,1,11,3,2013
0.02155890372135857,61.204285,0,12,3,2013
0.00018673529149131608,61.192856000000006,0,13,3,2013
0.009688336821540001,61.785713,1,14,3,2013
0.025803505739263682,63.380001,1,15,3,2013
0.02718299105107296,65.102859,1,18,3,2013
0.0026991134137442155,64.927139,0,19,3,2013
0.005302620834717322,64.58285500000001,0,20,3,2013
0.0014378119394070229,64.675713,1,21,3,2013
0.020277024236284785,65.987144,1,22,3,2013
0.0036154315149630493,66.225716,1,25,3,2013
0.0052633934527790424,65.877144,0,26,3,2013
0.019647011412637926,64.58285500000001,0,27,3,2013
0.02083696981187988,63.237143999999994,0,28,3,2013
0.031062218749157957,61.27285799999999,0,1,4,2013
0.0020516914683497323,61.398571,1,2,4,2013
0.005118767340692754,61.712856,1,3,4,2013
0.009884488249903706,61.102856,0,4,4,2013
0.010567656608391563,60.457142000000005,0,5,4,2013
0.007112476471348905,60.887142000000004,1,8,4,2013
0.0018066375984605093,60.99714300000001,1,9,4,2013
0.020399070166286275,62.241428000000006,1,10,4,2013
0.003121490078923081,62.047142,0,11,4,2013
0.010429811577783877,61.400002,0,12,4,2013
0.02315030869217241,59.978573,0,15,4,2013
0.015219718548489134,60.89143000000001,1,16,4,2013
0.054992500586700147,57.542857999999995,0,17,4,2013
0.026688229493223838,56.007141000000004,0,18,4,2013
0.0038770056125521663,55.790001000000004,0,19,4,2013
0.020843466197464224,56.952858,1,22,4,2013
0.018712177710203722,58.01857,1,23,4,2013
0.0016497304225180204,57.922855000000006,0,24,4,2013
0.007201734099605377,58.34,1,25,4,2013
0.0215974974288652,59.599998,1,26,4,2013
0.030968373522428615,61.445713,1,29,4,2013
0.029433640065337035,63.254284,1,30,4,2013
0.00788199578703624,62.755714000000005,0,1,5,2013
0.014181975524969621,63.645714,1,2,5,2013
0.01001082335253559,64.28286,1,3,5,2013
0.023845423181233776,65.815712,1,6,5,2013
0.0044496061973773905,65.522858,0,7,5,2013
0.011293738133339665,66.262856,1,8,5,2013
0.015242370476756957,65.252853,0,9,5,2013
0.008319237781066913,64.709999,0,10,5,2013
0.0039076032129129815,64.96285999999999,1,13,5,2013
0.023925778514061653,63.408573,0,14,5,2013
0.03381698875324002,61.264286,0,15,5,2013
0.01336134073283741,62.082859,1,16,5,2013
0.00303742454902086,61.894287,0,17,5,2013
0.022319152008326824,63.275715000000005,1,20,5,2013
0.0073826743798945885,62.80857099999999,0,21,5,2013
0.0038438702896139163,63.049999,1,22,5,2013
0.0017899762377473739,63.162856999999995,1,23,5,2013
0.006807798450282256,63.592856999999995,1,24,5,2013
0.008334237916060276,63.062858999999996,0,28,5,2013
0.007951209443263621,63.564285,1,29,5,2013
0.014900568770654916,64.511429,1,30,5,2013
0.004096669444417493,64.247147,0,31,5,2013
0.0022012806265155342,64.388573,1,3,6,2013
0.003128381180306589,64.187141,0,4,6,2013
0.009347635533416145,63.587143000000005,0,5,6,2013
0.01494014285246312,62.637142000000004,0,6,6,2013
0.007640402877896268,63.115715,1,7,6,2013
0.00660920976653762,62.69857,0,10,6,2013
0.0029392057904988602,62.514286,0,11,6,2013
0.012362902137280946,61.741428000000006,0,12,6,2013
0.008723008479816668,62.279999,1,13,6,2013
0.013556262260055508,61.435715,0,14,6,2013
0.004534365718702825,61.714287,1,17,6,2013
0.0005324536926109095,61.681427,0,18,6,2013
0.02031173824820891,60.42856999999999,0,19,6,2013
0.014562598453016447,59.548573,0,20,6,2013
0.00801266891819542,59.07143000000001,0,21,6,2013
0.026505469733845984,57.505714000000005,0,24,6,2013
0.0002235603926245,57.51857,1,25,6,2013
0.011325524956548741,56.867142,0,26,6,2013
0.010777014255437749,56.254284,0,27,6,2013
0.006983645903305762,56.647144,1,28,6,2013
0.032002584278564845,58.459998999999996,1,1,7,2013
0.022652874147329447,59.784286,1,2,7,2013
0.005519828404407033,60.114284999999995,1,3,7,2013
0.008032317110650083,59.631428,0,5,7,2013
0.005677710753463832,59.292857999999995,0,8,7,2013
0.01758818912051778,60.335712,1,9,7,2013
0.003835638833598235,60.104286,0,10,7,2013
0.01559193299459545,61.041428,1,11,7,2013
0.0018254487755431218,60.93,0,12,7,2013
0.0021805186279336333,61.062858999999996,1,15,7,2013
0.0064570019559681705,61.457142000000005,1,16,7,2013
0.00025572292313870556,61.472857999999995,1,17,7,2013
0.003369649740378178,61.68,1,18,7,2013
0.015772665369649726,60.707142000000005,0,19,7,2013
0.0032003812665072945,60.901428,1,22,7,2013
0.01717061544106981,59.855713,0,23,7,2013
0.051361630259086515,62.93,1,24,7,2013
0.004562895280470483,62.64285699999999,0,25,7,2013
0.005678476637807375,62.998573,1,26,7,2013
0.015419841335136322,63.970001,1,29,7,2013
0.01234955428560954,64.760002,1,30,7,2013
0.0017427578214095055,64.647141,0,31,7,2013
0.00917066077214451,65.239998,1,1,8,2013
0.012831744722003172,66.077141,1,2,8,2013
0.0149392662131069,67.064285,1,5,8,2013
0.008946609957893377,66.464287,0,6,8,2013
0.0005803718318680978,66.425713,0,7,8,2013
0.008537943732722859,65.858574,0,8,8,2013
0.014229718973265425,64.921425,0,9,8,2013
0.028408064055895417,66.76571700000001,1,12,8,2013
0.047522158715078186,69.938568,1,13,8,2013
0.018240565062756148,71.214287,1,14,8,2013
0.001183610811128331,71.129997,0,15,8,2013
0.00887715488023996,71.761429,1,16,8,2013
0.010769810617901542,72.534286,1,19,8,2013
0.01313664271817599,71.581429,0,20,8,2013
0.0025745225063893225,71.76571700000001,1,21,8,2013
0.0011942749767273526,71.851425,1,22,8,2013
0.0038570981716786806,71.574287,0,23,8,2013
0.003892068110996299,71.852859,1,26,8,2013
0.02859023327102398,69.798569,0,27,8,2013
0.00472791927868884,70.128571,1,28,8,2013
0.0016296924116705866,70.242859,1,29,8,2013
0.00911124645424812,69.602859,0,30,8,2013
0.0027913077536084094,69.79714200000001,1,3,9,2013
0.020692681084276788,71.24143199999999,1,4,9,2013
0.006858073824231765,70.752853,0,5,9,2013
0.005956409983919564,71.174286,1,6,9,2013
0.015956774051797275,72.309998,1,9,9,2013
0.022778883218887727,70.66285699999999,0,10,9,2013
0.054443666210665445,66.815712,0,11,9,2013
0.010647690172035961,67.52714499999999,1,12,9,2013
0.016480202146855097,66.414284,0,13,9,2013
0.03179177539578669,64.302856,0,16,9,2013
0.011552503982093667,65.045715,1,17,9,2013
0.020556972892065182,66.382858,1,18,9,2013
0.01639835995009441,67.471428,1,19,9,2013
0.01035356773536798,66.772858,0,20,9,2013
0.04969943026850821,70.091431,1,23,9,2013
0.0031387859665754836,69.871429,0,24,9,2013
0.015477399209911714,68.790001,0,25,9,2013
0.009739758544268557,69.459999,1,26,9,2013
0.007136654292206332,68.964287,0,27,9,2013
0.01242885321209799,68.10714,0,30,9,2013
0.02351342311540321,69.708572,1,1,10,2013
0.003278922425781339,69.937141,1,2,10,2013
0.012562280748651082,69.058571,0,3,10,2013
0.0007860429084175241,69.004288,0,4,10,2013
0.009771653610859589,69.678574,1,7,10,2013
0.013962154277152743,68.705711,0,8,10,2013
0.011747858922528371,69.512856,1,9,10,2013
0.006268106722589418,69.94856999999999,1,10,10,2013
0.0064741566553829545,70.40142800000001,1,11,10,2013
0.006554213644643525,70.862854,1,14,10,2013
0.005322167803176559,71.239998,1,15,10,2013
0.00487289457812747,71.58714300000001,1,16,10,2013
0.006764943811209097,72.071426,1,17,10,2013
0.008701701004223046,72.69856999999999,1,18,10,2013
0.02450437470778321,74.480003,1,21,10,2013
0.002857948327418731,74.267143,0,22,10,2013
0.009790911170502386,74.994286,1,23,10,2013
0.013239115310731783,75.987144,1,24,10,2013
0.0111860764236645,75.137146,0,25,10,2013
0.007453011324119139,75.697144,1,28,10,2013
0.024911270100229914,73.811432,0,29,10,2013
0.015909269989505277,74.985718,1,30,10,2013
0.0041913714822335415,74.671425,0,31,10,2013
0.00510803161985988,74.290001,0,1,11,2013
0.012922317769251292,75.25,1,4,11,2013
0.002467973421926935,75.064285,0,5,11,2013
0.008621143863556516,74.41714499999999,0,6,11,2013
0.016182897099855133,73.21285999999999,0,7,11,2013
0.01574661883171914,74.36571500000001,1,8,11,2013
0.0029007049821279606,74.150002,0,11,11,2013
0.0018494672461371925,74.28714000000001,1,12,11,2013
0.0011923598081713845,74.37571700000001,1,13,11,2013
0.01446324208208965,75.451431,1,14,11,2013
0.006001980267279572,74.998573,0,15,11,2013
0.012114590500275173,74.089996,0,18,11,2013
0.001773950696393664,74.221428,1,19,11,2013
0.008757605687672846,73.571426,0,20,11,2013
0.011922346047771142,74.44856999999999,1,21,11,2013
0.0025712918327374886,74.257141,0,22,11,2013
0.007579863598572815,74.82,1,25,11,2013
0.018444226142742624,76.199997,1,26,11,2013
0.023547100664584097,77.994286,1,27,11,2013
0.018517792444436264,79.438568,1,29,11,2013
0.00870384521533678,78.747147,0,2,12,2013
0.027375061600644457,80.902855,1,3,12,2013
0.002330795371807381,80.714287,0,4,12,2013
0.005132722042133569,81.128571,1,5,12,2013
0.013875728194448194,80.002853,0,6,12,2013
0.011446066804642557,80.918571,1,9,12,2013
0.0015536235804262354,80.792854,0,10,12,2013
0.00740871216159794,80.194283,0,11,12,2013
0.0014607275683230585,80.077141,0,12,12,2013
0.010900189356160939,79.204285,0,13,12,2013
0.005537263545779122,79.64286,1,16,12,2013
0.004502274277945372,79.284286,0,17,12,2013
0.007603764004382851,78.681427,0,18,12,2013
0.011456680875907293,77.779999,0,19,12,2013
0.008375263671577003,78.431427,1,20,12,2013
0.03837749885642142,81.441429,1,23,12,2013
0.004244989365302088,81.095711,0,24,12,2013
0.00664112803696857,80.557144,0,26,12,2013
0.006756545390933852,80.012856,0,27,12,2013
0.009944851862305712,79.21714,0,30,12,2013
0.01172188241080147,80.145714,1,31,12,2013
0.014063684054271464,79.01857,0,2,1,2014
0.02196584929340024,77.28286,0,3,1,2014
0.005453020242780861,77.704285,1,6,1,2014
0.007151600455496178,77.148575,0,7,1,2014
0.0063328583839689515,77.637146,1,8,1,2014
0.012770072717510806,76.645714,0,9,1,2014
0.006672636646062255,76.13428499999999,0,10,1,2014
0.005235157852996297,76.53286,1,13,1,2014
0.019898080380113873,78.055717,1,14,1,2014
0.02007718409658574,79.622856,1,15,1,2014
0.005579829992533817,79.178574,0,16,1,2014
0.024501615803285425,77.238571,0,17,1,2014
0.015536240306672822,78.438568,1,21,1,2014
0.00444388530907403,78.78714000000001,1,22,1,2014
0.008467689016253043,79.454285,1,23,1,2014
0.018177534414915427,78.010002,0,24,1,2014
0.008112523827393298,78.64286,1,27,1,2014
0.07992740854033027,72.35714,0,28,1,2014
0.011352397289334541,71.535713,0,29,1,2014
0.0019371023812958482,71.397141,0,30,1,2014
0.0016406959488754528,71.514282,1,31,1,2014
0.0018577967405169573,71.647141,1,3,2,2014
0.014475762542988145,72.684288,1,4,2,2014
0.007468656774900313,73.227142,1,5,2,2014
0.00015606235185302068,73.215714,0,6,2,2014
0.013989947567813028,74.239998,1,7,2,2014
0.01791489811193143,75.57,1,10,2,2014
0.013176022231044221,76.565712,1,11,2,2014
7.462870586264208e-05,76.559998,0,12,2,2014
0.015879219328088386,77.775711,1,13,2,2014
0.0008081057593933033,77.71285999999999,0,14,2,2014
0.003676521492067095,77.998573,1,18,2,2014
0.015787852939309403,76.767143,0,19,2,2014
0.011574899954268332,75.878571,0,20,2,2014
0.011107984624539024,75.035713,0,21,2,2014
0.004378914877506405,75.364288,1,24,2,2014
0.010406600006623754,74.58000200000001,0,25,2,2014
0.009021976159239074,73.907143,0,26,2,2014
0.019947855378471126,75.38143199999999,1,27,2,2014
0.0027101236283225924,75.177139,0,28,2,2014
0.0028884844899459234,75.394287,1,3,3,2014
0.006593855048990516,75.891426,1,4,3,2014
0.0021083277576048566,76.05143000000001,1,5,3,2014
0.0030243218306349805,75.821426,0,6,3,2014
0.0005840169769428001,75.77714499999999,0,7,3,2014
0.0009048374678143936,75.845711,1,10,3,2014
0.00973780837785287,76.584282,1,11,3,2014
0.000970003218153801,76.658569,1,12,3,2014
0.011106716588983106,75.807144,0,13,3,2014
0.011231566776872641,74.955711,0,14,3,2014
0.003907133907381647,75.248573,1,17,3,2014
0.008846825573688976,75.914284,1,18,3,2014
0.0002634155121582835,75.894287,0,19,3,2014
0.004818742153806763,75.528572,0,20,3,2014
0.007887227101288164,76.12428299999999,1,21,3,2014
0.011860367867110144,77.02714499999999,1,24,3,2014
0.010756831244362027,77.855713,1,25,3,2014
0.009559812264515364,77.111427,0,26,3,2014
0.004298040029787057,76.779999,0,27,3,2014
0.0011163844896638381,76.694283,0,28,3,2014
0.00022353687040795237,76.677139,0,31,3,2014
0.009147863485099477,77.378571,1,1,4,2014
0.0016615711344683598,77.507141,1,2,4,2014
0.006930200147622629,76.970001,0,3,4,2014
0.012936364649391099,75.974289,0,4,4,2014
0.01570089059997653,74.781425,0,7,4,2014
5.7233464058868886e-05,74.77714499999999,0,8,4,2014
0.013143815533476304,75.760002,1,9,4,2014
0.012897861327933975,74.78286,0,10,4,2014
0.007392830389209547,74.230003,0,11,4,2014
0.003983672208662106,74.525711,1,14,4,2014
0.007130760550543405,73.994286,0,15,4,2014
0.002027197073028087,74.144287,1,16,4,2014
0.011425627439103749,74.99143199999999,1,17,4,2014
0.011868022469553598,75.88143199999999,1,21,4,2014
0.00099779350500403,75.957146,1,22,4,2014
0.013071304706472197,74.964287,0,23,4,2014
0.08198189092360737,81.110001,1,24,4,2014
0.007344470381648705,81.705711,1,25,4,2014
0.038727917073018356,84.870003,1,28,4,2014
0.0029625897385674245,84.61856800000001,0,29,4,2014
0.0037816640905576405,84.298569,0,30,4,2014
0.002355650900788099,84.497147,1,1,5,2014
0.0018597314297488345,84.654289,1,2,5,2014
0.014141468957349584,85.851425,1,5,5,2014
0.010899143491211797,84.915718,0,6,5,2014
0.0034993521458534663,84.61856800000001,0,7,5,2014
0.0073269379836351884,83.998573,0,8,5,2014
0.004166713641671024,83.648575,0,9,5,2014
0.012450026793642486,84.690002,1,12,5,2014
0.0015687684125925074,84.822861,1,13,5,2014
0.0001851977145640828,84.83856999999999,1,14,5,2014
0.008503537954493916,84.117142,0,15,5,2014
0.014758371129632568,85.358574,1,16,5,2014
0.011849178736280113,86.370003,1,19,5,2014
0.00019848326275969159,86.387146,1,20,5,2014
0.002645868171174533,86.61571500000001,1,21,5,2014
0.0015832923621307414,86.752853,1,22,5,2014
0.011296504565676864,87.732857,1,23,5,2014
0.018725709570816932,89.37571700000001,1,27,5,2014
0.002589405800235461,89.144287,0,28,5,2014
0.018220831134136403,90.76857,1,29,5,2014
0.0037457459118282826,90.428574,0,30,5,2014
0.00687205351706645,89.807144,0,2,6,2014
0.014141380556540175,91.077141,1,3,6,2014
0.01141890257622386,92.117142,1,4,6,2014
0.003923558548961407,92.478569,1,5,6,2014
0.002749610020457759,92.224289,0,6,6,2014
0.01600129440954538,93.699997,1,9,6,2014
0.005869829430197354,94.25,1,10,6,2014
0.0041379204244032155,93.860001,0,11,6,2014
0.016727040094533914,92.290001,0,12,6,2014
0.010943785773715617,91.279999,0,13,6,2014
0.01007885637684979,92.199997,1,16,6,2014
0.001301464250589821,92.08000200000001,0,17,6,2014
0.0010859904195049796,92.18,1,18,6,2014
0.003471458016923518,91.860001,0,19,6,2014
0.010341791744591818,90.910004,0,20,6,2014
0.0008800131611477351,90.83000200000001,0,23,6,2014
0.006055300978634832,90.279999,0,24,6,2014
0.0008861541967894045,90.360001,1,25,6,2014
0.00597610661823702,90.900002,1,26,6,2014
0.011881198858499429,91.980003,1,27,6,2014
0.010328299293488939,92.93,1,30,6,2014
0.006348832454535637,93.519997,1,1,7,2014
0.00042765185289737754,93.480003,0,2,7,2014
0.005883568488974132,94.029999,1,3,7,2014
0.020631734772218732,95.970001,1,7,7,2014
0.006460383385845718,95.349998,0,8,7,2014
0.00041951757565850947,95.389999,1,9,7,2014
0.0036691267813096355,95.040001,0,10,7,2014
0.0018939393740115028,95.220001,1,11,7,2014
0.012917412172679981,96.449997,1,14,7,2014
0.011715884242070044,95.32,0,15,7,2014
0.0056651384809063106,94.779999,0,16,7,2014
0.01783079782476052,93.089996,0,17,7,2014
0.014394715410665691,94.43,1,18,7,2014
0.005189007730594089,93.940002,0,21,7,2014
0.008303161415729897,94.720001,1,22,7,2014
0.026076868390235878,97.190002,1,23,7,2014
0.00164629073677767,97.029999,0,24,7,2014
0.006595887937708717,97.66999799999999,1,25,7,2014
0.013822043899294553,99.019997,1,28,7,2014
0.006463340935063859,98.379997,0,29,7,2014
0.0023378227994863875,98.150002,0,30,7,2014
0.025980682099221976,95.599998,0,31,7,2014
0.005543922710123945,96.129997,1,1,8,2014
0.005617403691378495,95.589996,0,4,8,2014
0.004916759280960764,95.120003,0,5,8,2014
0.0016821277854669613,94.959999,0,6,8,2014
0.005054717829135612,94.480003,0,7,8,2014
0.002751852156482293,94.739998,1,8,8,2014
0.013194004922820454,95.989998,1,11,8,2014
0.0002083237880680401,95.970001,0,12,8,2014
0.013233270675906355,97.239998,1,13,8,2014
0.0026738174141056653,97.5,1,14,8,2014
0.004923107692307655,97.980003,1,15,8,2014
0.012043283974996452,99.160004,1,18,8,2014
0.013816003879951466,100.529999,1,19,8,2014
0.0003979011280005038,100.57,1,20,8,2014
9.945311723192082e-05,100.58000200000001,1,21,8,2014
0.007357307469530431,101.32,1,22,8,2014
0.0021713482037111187,101.540001,1,25,8,2014
0.006401437793958665,100.889999,0,26,8,2014
0.012290593837749962,102.129997,1,27,8,2014
0.0011750024823754472,102.25,1,28,8,2014
0.0024449877750611247,102.5,1,29,8,2014
0.007804907317073208,103.300003,1,2,9,2014
0.042207172055938824,98.940002,0,3,9,2014
0.00828784094829521,98.120003,0,4,9,2014
0.008662841153806318,98.970001,1,5,9,2014
0.006163483821728964,98.360001,0,8,9,2014
0.003761722206570504,97.989998,0,9,9,2014
0.030717441182109218,101.0,1,10,9,2014
0.004257425742574325,101.43,1,11,9,2014
0.002267613132209345,101.660004,1,12,9,2014
0.00029517016347941195,101.629997,0,15,9,2014
0.007576463866273715,100.860001,0,16,9,2014
0.0071386178154014745,101.58000200000001,1,17,9,2014
0.0020673262046204356,101.790001,1,18,9,2014
0.00815406220499013,100.959999,0,19,9,2014
0.0009904813885744674,101.059998,1,22,9,2014
0.01563428687184429,102.639999,1,23,9,2014
0.008671073739975417,101.75,0,24,9,2014
0.03813264864864868,97.870003,0,25,9,2014
0.02942675908572316,100.75,1,26,9,2014
0.006352347394540974,100.110001,0,29,9,2014
0.006392957682619573,100.75,1,30,9,2014
0.015583126550868418,99.18,0,1,10,2014
0.007259548296027362,99.900002,1,2,10,2014
0.0028027927366808627,99.620003,0,3,10,2014
0.0,99.620003,0,6,10,2014
0.008733215958646347,98.75,0,7,10,2014
0.02075952405063295,100.800003,1,8,10,2014
0.002182480093775392,101.019997,1,9,10,2014
0.0028706593606413113,100.730003,0,10,10,2014
0.009133376080610295,99.809998,0,13,10,2014
0.010620158513578903,98.75,0,14,10,2014
0.01225315443037971,97.540001,0,15,10,2014
0.013122811019860493,96.260002,0,16,10,2014
0.0146477869385458,97.66999799999999,1,17,10,2014
0.02139862847135522,99.760002,1,20,10,2014
0.027165185902863116,102.470001,1,21,10,2014
0.005074626670492602,102.989998,1,22,10,2014
0.017865851400443833,104.83000200000001,1,23,10,2014
0.0037202994615986827,105.220001,1,24,10,2014
0.001045428615800901,105.110001,0,27,10,2014
0.01550753481583549,106.739998,1,28,10,2014
0.005621116837570105,107.339996,1,29,10,2014
0.003353763866359776,106.980003,0,30,10,2014
0.00953446411849515,108.0,1,31,10,2014
0.012962981481481487,109.400002,1,3,11,2014
0.007312650688982632,108.599998,0,4,11,2014
0.0023941344823965607,108.860001,1,5,11,2014
0.001469814427063993,108.699997,0,6,11,2014
0.0028519320014333016,109.010002,1,7,11,2014
0.0016512246279932424,108.83000200000001,0,10,11,2014
0.007994073178460372,109.699997,1,11,11,2014
0.0141294716717267,111.25,1,12,11,2014
0.014112359550561736,112.82,1,13,11,2014
0.012054600248183068,114.18,1,14,11,2014
0.0016640567524961191,113.989998,0,17,11,2014
0.012983621598098426,115.470001,1,18,11,2014
0.0069282323813265045,114.66999799999999,0,19,11,2014
0.014301910077647343,116.309998,1,20,11,2014
0.0013756598981284759,116.470001,1,21,11,2014
0.018545513707001745,118.629997,1,24,11,2014
0.008682449852881675,117.599998,0,25,11,2014
0.011904779114026862,119.0,1,26,11,2014
0.0005882352941175898,118.93,0,28,11,2014
0.03245606659379478,115.07,0,1,12,2014
0.003823785521856176,114.629997,0,2,12,2014
0.011340862200319204,115.93,1,3,12,2014
0.0037954110238937883,115.489998,0,4,12,2014
0.004242774339644546,115.0,0,5,12,2014
0.02260867826086956,112.400002,0,8,12,2014
