Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.01110193463543648,59.718571,1,5,1,2012,0.4,0.0039991921680951475,0.0027452491154330533,60.19857,0.0
0.010453800041531435,60.342856999999995,1,6,1,2012,0.2,0.002658323726980578,0.0037494578359585865,59.972858,0.0
0.0015861695113306743,60.24714300000001,0,9,1,2012,0.4,0.004670713668887445,0.011648119220865016,60.671429,1.0
0.003580468537736201,60.462856,1,10,1,2012,0.4,0.006031383309043784,0.010383816738517895,61.30143,1.0
0.0016302736344443742,60.364284999999995,0,11,1,2012,0.4,0.006339202865348616,0.0031693714159685285,61.10714300000001,0.0
0.0027452491154330533,60.19857,0,12,1,2012,0.4,0.009273493770530095,0.017416703641340462,60.042858,0.0
0.0037494578359585865,59.972857999999995,0,13,1,2012,0.6,0.01190689551692448,0.016916466567930496,61.05857099999999,1.0
0.011648119220865017,60.671429,1,17,1,2012,0.4,0.012852815084994123,0.016377717061213243,60.05857099999999,0.0
0.010383816738517895,61.30143,1,18,1,2012,0.4,0.023263861345680995,0.06243904804195225,63.80857099999999,1.0
0.0031693714159685285,61.10714300000001,0,19,1,2012,0.4,0.02353895899354651,0.0045448596552960996,63.51857,0.0
0.017416703641340462,60.042857999999995,0,20,1,2012,0.6,0.02124762872773058,0.005960052312260815,63.897144,1.0
0.016916466567930496,61.05857099999999,1,23,1,2012,0.6,0.020426484357765524,0.012810744718105215,64.715714,1.0
0.016377717061213243,60.05857099999999,0,24,1,2012,0.8,0.018682908900013798,0.007659839772454606,65.211426,1.0
0.06243904804195225,63.80857099999999,1,25,1,2012,0.6,0.00632215677998439,0.0006352874418052207,65.16999799999999,0.0
0.004544859655296099,63.51857,0,26,1,2012,0.6,0.00588228107323375,0.0023454811215428946,65.017143,0.0
0.005960052312260815,63.897144,1,27,1,2012,0.6,0.0066941359605709365,0.010019326748946743,65.668571,1.0
0.012810744718105215,64.715714,1,30,1,2012,0.6,0.005998493294359214,0.009332531387046608,66.281425,1.0
0.007659839772454607,65.211426,1,31,1,2012,0.6,0.006561504438461925,0.010474895492968156,66.975716,1.0
0.0006352874418052207,65.16999799999999,0,1,2,2012,0.8,0.009783209955486271,0.016743815026926952,68.097145,1.0
0.0023454811215428946,65.017143,0,2,2,2012,1.0,0.016232797326503148,0.03459341797662728,70.45285799999998,1.0
0.010019326748946745,65.668571,1,3,2,2012,1.0,0.014330313243602932,0.0005069063344456689,70.488571,1.0
0.009332531387046608,66.281425,1,6,2,2012,1.0,0.016184784654902924,0.018604888443546557,71.800003,1.0
0.010474895492968157,66.975716,1,7,2,2012,1.0,0.01681959931411735,0.0136489687890403,72.779999,1.0
0.016743815026926952,68.097145,1,8,2,2012,0.8,0.018099272755948755,0.023142182236083973,71.095711,0.0
0.03459341797662728,70.45285799999999,1,9,2,2012,0.8,0.01300510147192154,0.009122561556491195,71.744286,1.0
0.0005069063344456689,70.488571,1,10,2,2012,0.6,0.012939558599186888,0.00017919197077240844,71.73143,0.0
0.018604888443546554,71.800003,1,13,2,2012,0.6,0.014289086266358535,0.0253525267794048,73.550003,1.0
0.0136489687890403,72.779999,1,14,2,2012,0.4,0.012262419604276107,0.0035156354786281593,73.291428,0.0
0.023142182236083973,71.095711,0,15,2,2012,0.6,0.008939917597305197,0.006529672201229418,73.769997,1.0
0.009122561556491195,71.744286,1,16,2,2012,0.6,0.009446976480187701,0.011657855970903718,74.629997,1.0
0.00017919197077240844,71.73143,0,17,2,2012,0.8,0.010693670631224134,0.0064126627259545686,75.108574,1.0
0.025352526779404798,73.550003,1,21,2,2012,0.8,0.009294037791176043,0.018354362579164347,76.487144,1.0
0.0035156354786281593,73.291428,0,22,2,2012,1.0,0.011216941548426142,0.013130154264878659,77.49143199999997,1.0
0.006529672201229418,73.769997,1,23,2,2012,1.0,0.010659458885403861,0.003742258886118013,77.781425,1.0
0.011657855970903718,74.629997,1,24,2,2012,1.0,0.008588703175125605,0.0013040774195124366,77.882858,1.0
0.006412662725954569,75.108574,1,27,2,2012,0.8,0.011715716052625781,0.02204772711345545,76.165718,0.0
0.018354362579164347,76.487144,1,28,2,2012,0.6,0.009132710915657486,0.0054393368943228704,75.751427,0.0
0.01313015426487866,77.49143199999999,1,29,2,2012,0.6,0.006668873706901807,0.0008109682211002622,75.812859,1.0
0.003742258886118013,77.781425,1,1,3,2012,0.6,0.010179013470197718,0.021292957702597568,77.427139,1.0
0.0013040774195124363,77.882858,1,2,3,2012,0.6,0.011091670249037606,0.005867361313711885,77.88143199999998,1.0
0.02204772711345545,76.165718,0,5,3,2012,0.8,0.009187749016718393,0.01252812095185938,78.85714,1.0
0.0054393368943228704,75.751427,0,6,3,2012,1.0,0.013933222791235756,0.029166705766909683,81.157143,1.0
0.0008109682211002622,75.812859,1,7,3,2012,1.0,0.02133308194130887,0.037810263971465835,84.225716,1.0
0.02129295770259757,77.427139,1,8,3,2012,0.8,0.01843817842215327,0.0068184401068195795,83.65142800000002,0.0
0.005867361313711885,77.88143199999999,1,9,3,2012,0.8,0.01726811793619489,1.7058883919979435e-05,83.652855,1.0
0.012528120951859381,78.85714,1,12,3,2012,0.8,0.020066733511459232,0.026521198828181103,85.871429,1.0
0.029166705766909676,81.157143,1,13,3,2012,0.8,0.015850421463299243,0.008085145526109722,86.565712,1.0
0.037810263971465835,84.225716,1,14,3,2012,0.6,0.009430358929537874,0.0057099513026589825,86.071426,0.0
0.00681844010681958,83.65142800000001,0,15,3,2012,0.6,0.009115620649055457,0.005244748704407494,85.620003,0.0
1.7058883919979435e-05,83.652855,1,16,3,2012,0.4,0.010210085498134219,0.005489383129313793,85.150002,0.0
0.026521198828181103,85.871429,1,19,3,2012,0.4,0.008573312469609766,0.01833733368555884,86.711426,1.0
0.008085145526109722,86.565712,1,20,3,2012,0.4,0.009427547070741804,0.012356318531769923,87.78286,1.0
0.005709951302658983,86.071426,0,21,3,2012,0.6,0.009307555865606483,0.00510999527698236,88.23143,1.0
0.005244748704407494,85.620003,0,22,3,2012,0.6,0.0107714839053526,0.01256438890313808,87.122856,0.0
0.005489383129313793,85.150002,0,23,3,2012,0.6,0.013054703968973938,0.01690548344742048,85.650002,0.0
0.018337333685558836,86.711426,1,26,3,2012,0.6,0.015752012331342043,0.03182387549739938,88.37571700000002,1.0
0.012356318531769925,87.78286,1,27,3,2012,0.6,0.016736761321326336,0.017280063481691397,89.902855,1.0
0.00510999527698236,88.23143,1,28,3,2012,0.4,0.017306956418162305,0.007960970761162206,89.187141,0.0
0.012564388903138081,87.122856,0,29,3,2012,0.6,0.017795789388639505,0.015008553755524063,90.525711,1.0
0.01690548344742048,85.650002,0,30,3,2012,0.8,0.015219520401640952,0.004024138512427723,90.889999,1.0
0.03182387549739938,88.37571700000001,1,2,4,2012,0.6,0.01130353837564326,0.012243965367410915,89.77714499999998,0.0
0.017280063481691397,89.902855,1,3,4,2012,0.4,0.008560399763238026,0.003564370419665225,89.457146,0.0
0.007960970761162207,89.187141,0,4,4,2012,0.4,0.008063715633201003,0.005477550110977092,88.96714,0.0
0.015008553755524064,90.525711,1,5,4,2012,0.2,0.01069490260141143,0.028164488596576193,86.461426,0.0
0.004024138512427723,90.889999,1,9,4,2012,0.0,0.01818443034941312,0.041471777252436184,82.87571700000002,0.0
0.012243965367410917,89.77714499999999,0,10,4,2012,0.2,0.02592989236756409,0.05097127545816575,87.099998,1.0
0.0035643704196652247,89.457146,0,11,4,2012,0.2,0.025663130808226055,0.002230562622975045,86.905716,0.0
0.005477550110977092,88.96714,0,12,4,2012,0.2,0.031438786774698184,0.03435582994333774,83.91999799999998,0.0
0.028164488596576193,86.461426,0,13,4,2012,0.2,0.03072893969701902,0.024615253208180376,81.854286,0.0
0.04147177725243618,82.87571700000001,0,16,4,2012,0.2,0.02288138064275226,0.002233981981102402,81.671425,0.0
0.05097127545816575,87.099998,1,17,4,2012,0.0,0.0166822168575338,0.019975456532073436,80.040001,0.0
0.002230562622975045,86.905716,0,18,4,2012,0.2,0.03398437747451458,0.08874136570787892,87.14286,1.0
0.03435582994333774,83.91999799999999,0,19,4,2012,0.2,0.027867318018499277,0.003770532663261232,86.814285,0.0
0.024615253208180376,81.854286,0,20,4,2012,0.2,0.024491075024936325,0.007734038240365618,86.14286,0.0
0.002233981981102402,81.671425,0,23,4,2012,0.2,0.03035274574949636,0.0315423356039026,83.425713,0.0
0.019975456532073433,80.040001,0,24,4,2012,0.2,0.026991231287669126,0.0031678842229372595,83.16143000000002,0.0
0.08874136570787892,87.14286,1,25,4,2012,0.2,0.010565677103667768,0.00661359478787213,83.711426,1.0
0.0037705326632612324,86.814285,0,26,4,2012,0.2,0.011231410199598604,0.007099198142915422,83.117142,0.0
0.007734038240365618,86.14286,0,27,4,2012,0.2,0.015380520248021834,0.028479588482481763,80.75,0.0
0.0315423356039026,83.425713,0,30,4,2012,0.4,0.010568736718572589,0.0074834179566563705,81.354286,1.0
0.0031678842229372595,83.16143000000001,0,1,5,2012,0.4,0.010391718487258448,0.002282793066366557,81.168571,0.0
0.00661359478787213,83.711426,1,2,5,2012,0.4,0.009421010161976653,0.0017600531614631524,81.311432,1.0
0.007099198142915422,83.117142,0,3,5,2012,0.6,0.008472004696048595,0.0023541708132751296,81.502853,1.0
0.028479588482481763,80.75,0,4,5,2012,0.6,0.004111699140638881,0.006678060705433195,80.958572,0.0
0.00748341795665637,81.354286,1,7,5,2012,0.4,0.005611264050331084,0.014981242505117388,79.745712,0.0
0.0022827930663665568,81.168571,0,8,5,2012,0.4,0.006964026545131905,0.009046605540370659,79.024284,0.0
0.0017600531614631524,81.311432,1,9,5,2012,0.2,0.009175417815980816,0.0128170095157077,78.011429,0.0
0.0023541708132751296,81.502853,1,10,5,2012,0.0,0.014549878449810042,0.029226473982421262,75.73143,0.0
0.006678060705433195,80.958572,0,11,5,2012,0.2,0.013312349759676313,0.0004904172547645505,75.76857,1.0
0.014981242505117386,79.745712,0,14,5,2012,0.4,0.02196812003108053,0.05826009386213848,80.182854,1.0
0.00904660554037066,79.024284,0,15,5,2012,0.4,0.021694558675334524,0.007678798761640637,79.567146,0.0
0.0128170095157077,78.011429,0,16,5,2012,0.6,0.024011115643659903,0.024399794357334588,81.50856800000003,1.0
0.029226473982421262,75.73143,0,17,5,2012,0.6,0.020002599527915107,0.009183893403697277,80.760002,0.0
0.0004904172547645506,75.76857,1,18,5,2012,0.4,0.02097648484684906,0.005359843849434311,80.327141,0.0
0.05826009386213848,80.182854,1,21,5,2012,0.4,0.01287423015727352,0.017748820414260784,81.752853,1.0
0.007678798761640638,79.567146,0,22,5,2012,0.6,0.013749928754906566,0.012057291749805864,82.738571,1.0
0.024399794357334588,81.50856800000001,1,23,5,2012,0.4,0.009367225268718162,0.0024862769263925737,82.53286,0.0
0.009183893403697276,80.760002,0,24,5,2012,0.4,0.013325554136656903,0.02897553774339098,80.141426,0.0
0.005359843849434311,80.327141,0,25,5,2012,0.6,0.013430075538033038,0.005882450856314974,80.612854,1.0
0.017748820414260784,81.752853,1,29,5,2012,0.4,0.010397759950429523,0.002587242476243218,80.404289,0.0
0.012057291749805863,82.738571,1,30,5,2012,0.4,0.011052946465644623,0.015333224325881365,81.637146,1.0
0.002486276926392574,82.53286,0,31,5,2012,0.6,0.010646679072523485,0.0004549399607868914,81.674286,1.0
0.028975537743390983,80.141426,0,1,6,2012,0.8,0.007860031248855943,0.015042298625053269,82.902855,1.0
0.005882450856314974,80.612854,1,4,6,2012,0.6,0.00983697650511835,0.015767177137627018,81.595711,0.0
0.002587242476243218,80.404289,0,5,6,2012,0.8,0.01106682573241791,0.00873648861274101,82.308571,1.0
0.015333224325881366,81.637146,1,6,6,2012,0.6,0.009388680249644957,0.00694249691201661,81.737144,0.0
0.00045493996078689147,81.674286,1,7,6,2012,0.4,0.009517917715817753,0.0011011272916508538,81.647141,0.0
0.015042298625053269,82.902855,1,8,6,2012,0.4,0.007419297564981514,0.004549197870872075,82.01857,1.0
0.01576717713762702,81.595711,0,11,6,2012,0.6,0.008324172346961128,0.020291551047525086,83.682854,1.0
0.00873648861274101,82.308571,1,12,6,2012,0.6,0.007133413960415953,0.002782696680015146,83.915718,1.0
0.00694249691201661,81.737144,0,13,6,2012,0.6,0.006313530340795003,0.002843078813911852,83.677139,0.0
0.0011011272916508538,81.647141,0,14,6,2012,0.6,0.008848788671173244,0.013777418943542064,82.524284,0.0
0.004549197870872074,82.01857,1,15,6,2012,0.6,0.009472701271086181,0.007668760870436763,83.157143,1.0
0.020291551047525083,83.682854,1,18,6,2012,0.4,0.009307187138040907,0.019463980382298702,81.538574,0.0
0.002782696680015146,83.915718,1,19,6,2012,0.4,0.009192159079877993,0.00220755638920058,81.718575,1.0
0.0028430788139118517,83.677139,0,20,6,2012,0.6,0.009487119315575773,0.0043178799924007616,82.071426,1.0
0.013777418943542064,82.524284,0,21,6,2012,0.6,0.008628938980568768,0.009486517268507029,81.292854,0.0
0.007668760870436762,83.157143,1,22,6,2012,0.6,0.012349572388761481,0.02627192791140033,83.428574,1.0
0.019463980382298702,81.538574,0,25,6,2012,0.8,0.011374577592232525,0.01458900639965392,84.645714,1.0
0.00220755638920058,81.718575,1,26,6,2012,0.8,0.013258719802293767,0.0116282674395068,85.629997,1.0
0.004317879992400762,82.071426,1,27,6,2012,0.8,0.015908604162804374,0.017567301794953798,87.13428499999998,1.0
0.00948651726850703,81.292854,0,28,6,2012,0.8,0.015342583797040154,0.00665641543968592,86.554283,0.0
0.02627192791140033,83.428574,1,29,6,2012,0.8,0.012732289206767939,0.013220454960039256,87.69856999999998,1.0
0.01458900639965392,84.645714,1,2,7,2012,0.6,0.011664971919905658,0.009252419965342516,86.887146,0.0
0.0116282674395068,85.629997,1,3,7,2012,0.4,0.010582312418709773,0.0062149699335273785,86.347145,0.0
0.017567301794953798,87.13428499999999,1,5,7,2012,0.2,0.008898677469696388,0.009149127049886869,85.557144,0.0
0.00665641543968592,86.554283,0,6,7,2012,0.4,0.009594441941925543,0.0101352378008317,86.424286,1.0
0.013220454960039256,87.69856999999999,1,9,7,2012,0.4,0.007591710023454046,0.0032067953676817697,86.701431,1.0
0.009252419965342517,86.887146,0,10,7,2012,0.6,0.005751098993151278,4.9364813828670114e-05,86.705711,1.0
0.006214969933527379,86.347145,0,11,7,2012,0.6,0.0047321663719076205,0.0011203068273090962,86.608574,0.0
0.009149127049886869,85.557144,0,12,7,2012,0.8,0.0055612647770250335,0.013294619075473931,87.760002,1.0
0.010135237800831701,86.424286,1,13,7,2012,0.6,0.006796357069590235,0.016310699263657708,86.328575,0.0
0.0032067953676817697,86.701431,1,16,7,2012,0.4,0.006310557148976291,0.0007777957646120528,86.261429,0.0
4.936481382867012e-05,86.705711,1,17,7,2012,0.2,0.007264540233621998,0.004819280237057196,85.845711,0.0
0.001120306827309096,86.608574,0,18,7,2012,0.2,0.015677224855388357,0.043183729936140905,82.138573,0.0
0.013294619075473931,87.760002,1,19,7,2012,0.0,0.013049604238122407,0.00015651598914416377,82.12571700000002,0.0
0.01631069926365771,86.328575,0,20,7,2012,0.2,0.013363852035071885,0.0178819382484051,83.594284,1.0
0.0007777957646120527,86.261429,0,23,7,2012,0.4,0.016581738846469237,0.016867229821598814,85.004288,1.0
0.0048192802370571955,85.845711,0,24,7,2012,0.6,0.020905001961799338,0.026435595813707705,87.251427,1.0
0.043183729936140905,82.138573,0,25,7,2012,0.6,0.01356172708307236,0.006467355542506025,86.687141,0.0
0.00015651598914416377,82.12571700000001,0,26,7,2012,0.8,0.013853424501909387,0.001615003083329286,86.827141,1.0
0.0178819382484051,83.594284,1,27,7,2012,0.8,0.012879921127779942,0.013014421377757872,87.957146,1.0
0.016867229821598814,85.004288,1,30,7,2012,0.8,0.011731579193097535,0.011125520148186793,88.935715,1.0
0.026435595813707705,87.251427,1,31,7,2012,0.6,0.006971321483035612,0.002634307263398089,88.701431,0.0
0.006467355542506025,86.687141,0,1,8,2012,0.6,0.006016065887652767,0.0016910775655917991,88.55143000000002,0.0
0.001615003083329286,86.827141,1,2,8,2012,0.6,0.005973767683133143,0.0014035120607311618,88.675713,1.0
0.013014421377757872,87.957146,1,3,8,2012,0.6,0.0036834199416830677,0.0015626826705074967,88.814285,1.0
0.011125520148186793,88.935715,1,6,8,2012,0.6,0.004128415660076112,0.013350498740152013,90.0,1.0
0.002634307263398089,88.701431,0,7,8,2012,0.8,0.004138069762952025,0.0026825777777776554,90.241432,1.0
0.0016910775655917991,88.55143000000001,0,8,8,2012,0.8,0.004072154893289719,0.0013615032172802684,90.118568,0.0
0.001403512060731162,88.675713,1,9,8,2012,0.8,0.005538368832499597,0.008734581756780551,90.905716,1.0
0.0015626826705074969,88.814285,1,10,8,2012,0.8,0.008925109030347524,0.01849638365974713,92.587143,1.0
0.013350498740152013,90.0,1,13,8,2012,0.8,0.011513380846930567,0.026291857823067238,95.021431,1.0
0.0026825777777776554,90.24143199999999,1,14,8,2012,0.6,0.01371009291452038,0.013666138115726723,93.722855,0.0
0.0013615032172802684,90.11856800000001,0,15,8,2012,0.8,0.0173429251225977,0.019525664257666882,95.552856,1.0
0.008734581756780551,90.905716,1,16,8,2012,0.6,0.017461836831891075,0.009329140303247404,94.66143,0.0
0.018496383659747134,92.58714300000001,1,17,8,2012,0.6,0.01394063051362542,0.0008903520684188643,94.745712,1.0
0.026291857823067234,95.021431,1,20,8,2012,0.6,0.012439682820606297,0.018787119357971616,96.525711,1.0
0.013666138115726725,93.72285500000001,0,21,8,2012,0.6,0.00996692258733597,0.0013023369493750788,96.400002,0.0
0.01952566425766688,95.552856,1,22,8,2012,0.4,0.006455986823059924,0.0019709854362866546,96.209999,0.0
0.009329140303247404,94.66143000000001,0,23,8,2012,0.4,0.0074410661821267795,0.01425453709858168,94.83857,0.0
0.0008903520684188642,94.745712,1,24,8,2012,0.4,0.007675730798083383,0.002063675148201881,95.034286,1.0
0.018787119357971616,96.525711,1,27,8,2012,0.4,0.006843566974215415,0.014626300238631778,96.424286,1.0
0.001302336949375079,96.400002,0,28,8,2012,0.4,0.007987598446795023,0.007022494312273122,95.747147,0.0
0.0019709854362866546,96.209999,0,29,8,2012,0.6,0.00939576106849069,0.00901179854476498,96.610001,1.0
0.014254537098581679,94.83856999999999,0,30,8,2012,0.8,0.0077780800100907075,0.006166131806581773,97.205711,1.0
0.002063675148201881,95.034286,1,31,8,2012,0.6,0.01256786235106037,0.0260125868530502,94.677139,0.0
0.014626300238631778,96.424286,1,4,9,2012,0.4,0.010291409403430268,0.003244035500481271,94.370003,0.0
0.007022494312273122,95.747147,0,5,9,2012,0.6,0.011672297757716537,0.01392693608370446,95.684288,1.0
0.009011798544764981,96.610001,1,6,9,2012,0.6,0.013808484364748056,0.019692731579922563,97.568573,1.0
0.006166131806581773,97.205711,1,7,9,2012,0.6,0.01500578448043573,0.012152632385020144,98.754288,1.0
0.026012586853050197,94.677139,0,10,9,2012,0.8,0.012262475767175329,0.012296043286748205,99.968575,1.0
0.003244035500481271,94.370003,0,11,9,2012,1.0,0.012222425969061219,0.00304378650991072,100.272858,1.0
0.013926936083704461,95.684288,1,12,9,2012,1.0,0.00949118102080938,0.0002707113424452748,100.300003,1.0
0.019692731579922563,97.568573,1,13,9,2012,0.8,0.006521165084629554,0.0048426518990234285,99.814285,0.0
0.012152632385020143,98.754288,1,14,9,2012,0.8,0.004488519532184572,0.001989404622795236,100.012856,1.0
0.012296043286748205,99.968575,1,17,9,2012,0.6,0.004686105317341411,0.0132839722125324,98.684288,0.0
0.00304378650991072,100.272858,1,18,9,2012,0.4,0.00907163241451306,0.02497142199576896,96.220001,0.0
0.0002707113424452748,100.300003,1,19,9,2012,0.2,0.011499905418499413,0.012412076362377041,95.025711,0.0
0.004842651899023429,99.814285,0,20,9,2012,0.4,0.015384204816521908,0.024264148889135896,97.331429,1.0
0.0019894046227952357,100.012856,1,21,9,2012,0.2,0.019160568575044612,0.020871223415408768,95.300003,0.0
0.0132839722125324,98.684288,0,24,9,2012,0.2,0.01881528088033963,0.011557533739007482,94.19857,0.0
0.02497142199576896,96.220001,0,25,9,2012,0.4,0.014403351393792304,0.00291177456303233,94.472855,1.0
0.012412076362377041,95.025711,0,26,9,2012,0.6,0.014987573622639343,0.015333187506612238,95.921425,1.0
0.024264148889135896,97.331429,1,27,9,2012,0.4,0.011519802500894464,0.0069252932804114925,95.257141,0.0
0.02087122341540877,95.300003,0,28,9,2012,0.4,0.011607703371813754,0.021310727770005228,93.227142,0.0
0.011557533739007482,94.19856999999999,0,1,10,2012,0.4,0.013715504039871923,0.022096537079298317,91.167145,0.0
0.00291177456303233,94.47285500000001,1,2,10,2012,0.2,0.013860229041855267,0.003635399572949069,90.835716,0.0
0.015333187506612236,95.921425,1,3,10,2012,0.2,0.01238515713131871,0.007957827953929438,91.558571,1.0
0.006925293280411493,95.257141,0,4,10,2012,0.2,0.01499754400111734,0.01998722762940465,89.728569,0.0
0.021310727770005228,93.227142,0,5,10,2012,0.4,0.011248062368013128,0.002563319604484171,89.958572,1.0
0.02209653707929832,91.16714499999999,0,8,10,2012,0.6,0.008432666583832108,0.008019558158393211,90.68,1.0
0.0036353995729490685,90.835716,0,9,10,2012,0.8,0.012441230692180076,0.02367822011468891,92.827141,1.0
0.007957827953929438,91.558571,1,10,10,2012,0.6,0.012444022079381879,0.007971784889938447,92.087143,0.0
0.01998722762940465,89.728569,0,11,10,2012,0.6,0.01216044788079364,0.018569356636463467,90.377144,0.0
0.0025633196044841707,89.958572,1,12,10,2012,0.4,0.018855670502538616,0.03603943271320904,87.120003,0.0
0.008019558158393211,90.68,1,15,10,2012,0.4,0.02518497944248922,0.03966610285814623,90.575714,1.0
0.02367822011468891,92.827141,1,16,10,2012,0.2,0.026969533538000728,0.032600990592246464,87.622856,0.0
0.007971784889938447,92.08714300000001,0,17,10,2012,0.4,0.026506643902278193,0.0056573367113257715,88.11856800000002,1.0
0.018569356636463467,90.377144,0,18,10,2012,0.4,0.025156467364033847,0.011818473945241744,87.077141,0.0
0.036039432713209044,87.120003,0,19,10,2012,0.4,0.019766343763333364,0.009088814709706608,86.285713,0.0
0.03966610285814623,90.575714,1,22,10,2012,0.2,0.01470729078419999,0.014370837962479371,85.045715,0.0
0.032600990592246464,87.622856,0,23,10,2012,0.4,0.008596956936984104,0.002049321356167034,85.220001,1.0
0.005657336711325772,88.11856800000001,1,24,10,2012,0.2,0.014083651920250947,0.033090811627659984,82.400002,0.0
0.011818473945241744,87.077141,0,25,10,2012,0.4,0.014431464346942726,0.013557536078700626,83.517143,1.0
0.009088814709706607,86.285713,0,26,10,2012,0.4,0.013219232176091143,0.003027653855448695,83.264282,0.0
0.014370837962479373,85.045715,0,31,10,2012,0.4,0.018872118236685064,0.042635268265448986,79.714287,0.0
0.002049321356167034,85.220001,1,1,11,2012,0.2,0.02572032804193432,0.03629037038241333,76.821426,0.0
0.03309081162765999,82.400002,0,2,11,2012,0.4,0.022564746585442712,0.017312904345201916,78.15142800000002,1.0
0.013557536078700626,83.517143,1,5,11,2012,0.2,0.021399688399399142,0.0077322451484827855,77.54714200000002,0.0
0.003027653855448695,83.264282,0,6,11,2012,0.4,0.02081995354996951,0.00012897960830053357,77.557144,1.0
0.04263526826544899,79.714287,0,7,11,2012,0.4,0.014510619517911657,0.011088598105159721,76.697144,0.0
0.03629037038241333,76.821426,0,8,11,2012,0.4,0.011447157955292626,0.02097306256931816,75.08856999999998,0.0
0.017312904345201916,78.15142800000001,1,9,11,2012,0.4,0.008768419420711424,0.003919211672295914,75.382858,1.0
0.007732245148482786,77.54714200000001,0,12,11,2012,0.6,0.021643591285250535,0.07210810447117834,80.818573,1.0
0.00012897960830053355,77.557144,1,13,11,2012,0.4,0.023321799714174536,0.008520021752920553,80.129997,0.0
0.01108859810515972,76.697144,0,14,11,2012,0.6,0.021385777345670865,0.0014084862626413512,80.242859,1.0
0.020973062569318156,75.08856999999999,0,15,11,2012,0.8,0.020680574400327226,0.017447047842599966,81.64286,1.0
0.003919211672295914,75.382858,1,16,11,2012,0.8,0.026206444880926216,0.03154856407529088,84.218575,1.0
0.07210810447117834,80.818573,1,19,11,2012,0.6,0.013396283216438851,0.008057296148741505,83.540001,0.0
0.008520021752920553,80.129997,0,20,11,2012,0.6,0.012321572609818218,0.0031464687198173905,83.27714499999998,0.0
0.0014084862626413512,80.242859,1,21,11,2012,0.6,0.014242491693380741,0.011013081680453963,84.194283,1.0
0.017447047842599966,81.64286,1,23,11,2012,0.4,0.012137632189857422,0.006922750324983378,83.611427,0.0
0.03154856407529088,84.218575,1,26,11,2012,0.4,0.006138893615198189,0.0015548712019947085,83.74143199999997,1.0
0.008057296148741504,83.540001,0,27,11,2012,0.4,0.008055317691768307,0.01763941653159209,82.264282,0.0
0.0031464687198173905,83.27714499999999,0,28,11,2012,0.4,0.020297420552226657,0.06435698302210914,76.970001,0.0
0.011013081680453965,84.194283,1,29,11,2012,0.4,0.021231449621662103,0.0156832270276312,78.177139,1.0
0.006922750324983378,83.611427,0,30,11,2012,0.4,0.024959813704112037,0.025564570737233037,76.178574,0.0
0.0015548712019947085,83.74143199999999,1,3,12,2012,0.2,0.025935306180719358,0.006432333585031323,75.688568,0.0
0.01763941653159209,82.264282,0,4,12,2012,0.4,0.026774959594080973,0.021837683598400177,77.341431,1.0
0.06435698302210914,76.970001,0,5,12,2012,0.4,0.014786481745067229,0.004414593777040407,77.0,0.0
0.0156832270276312,78.177139,1,6,12,2012,0.2,0.015104386988891657,0.017272753246753345,75.66999799999998,0.0
0.025564570737233033,76.178574,0,7,12,2012,0.2,0.01750530150574605,0.03756914332150498,72.827141,0.0
0.006432333585031323,75.688568,0,10,12,2012,0.4,0.019765388950463675,0.017732770808619458,74.11856800000002,1.0
0.021837683598400177,77.341431,1,11,12,2012,0.4,0.021207092905805844,0.029046203375111025,76.271431,1.0
0.004414593777040407,77.0,0,12,12,2012,0.4,0.023167414367039323,0.014216201083207812,75.187141,0.0
0.017272753246753345,75.66999799999999,0,13,12,2012,0.4,0.021453270365149817,0.008702033237305798,74.53286,0.0
0.03756914332150498,72.827141,0,14,12,2012,0.4,0.014859460065902816,0.004600091825269989,74.190002,0.0
0.017732770808619455,74.11856800000001,1,17,12,2012,0.4,0.011636388844643023,0.0016174147023204856,74.309998,1.0
0.029046203375111025,76.271431,1,18,12,2012,0.2,0.008583937370449464,0.013783946004143238,73.285713,0.0
0.014216201083207812,75.187141,0,19,12,2012,0.4,0.006543825043141546,0.004015639446668225,73.58000200000002,1.0
0.008702033237305798,74.53286,0,20,12,2012,0.4,0.006927454760887354,0.010620181826034835,72.798569,0.0
0.004600091825269989,74.190002,0,21,12,2012,0.6,0.014869464988730544,0.04431014296448593,76.024284,1.0
0.0016174147023204854,74.309998,1,24,12,2012,0.6,0.020882299533347953,0.03168158742540754,78.432854,1.0
0.013783946004143238,73.285713,0,26,12,2012,0.6,0.020649957549498048,0.012622236084893709,77.442856,0.0
0.004015639446668224,73.58000200000001,1,27,12,2012,0.4,0.025417757984398742,0.027854641621171683,75.285713,0.0
0.010620181826034835,72.798569,0,28,12,2012,0.4,0.024470189191465427,0.005882337861368279,74.842857,0.0
0.04431014296448593,76.024284,1,31,12,2012,0.4,0.01614644042398969,0.002691399127107229,75.044289,1.0
0.03168158742540754,78.432854,1,2,1,2013,0.2,0.01293590376947878,0.01562890415285299,73.871429,0.0
0.012622236084893709,77.442856,0,3,1,2013,0.4,0.012890658626687613,0.012396010370937884,74.78714000000002,1.0
0.027854641621171676,75.285713,0,4,1,2013,0.4,0.008546050763430946,0.006131602304888343,74.328575,0.0
0.00588233786136828,74.842857,0,7,1,2013,0.4,0.014500087172970483,0.03565251990906597,71.678574,0.0
