Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.728533,46766700
2011-11-29,24.82,25.040001,24.75,24.84,20.703535,40917100
2011-11-30,25.370001,25.59,25.139999,25.58,21.320301,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.070255,48545400
2011-12-02,25.59,25.620001,25.16,25.219999,21.020252,52293800
2011-12-05,25.780001,25.799999,25.5,25.700001,21.420319,56818400
2011-12-06,25.809999,25.870001,25.610001,25.66,21.38698,46175300
2011-12-07,25.67,25.76,25.34,25.6,21.336969,62667000
2011-12-08,25.48,25.719999,25.370001,25.4,21.170271,60522200
2011-12-09,25.52,25.870001,25.5,25.700001,21.420319,53788500
2011-12-12,25.41,25.57,25.290001,25.51,21.261957,38945900
2011-12-13,25.75,26.1,25.65,25.76,21.470329,54581100
2011-12-14,25.719999,25.860001,25.57,25.59,21.328638,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.303631,46213900
2011-12-16,25.67,26.17,25.629999,26,21.670359,101408100
2011-12-19,26.02,26.120001,25.459999,25.530001,21.278627,52258300
2011-12-20,25.860001,26.1,25.809999,26.030001,21.69537,60767600
2011-12-21,26.01,26.190001,25.440001,25.76,21.470329,64132500
2011-12-22,25.82,25.860001,25.48,25.809999,21.512001,35794100
2011-12-23,25.91,26.040001,25.73,26.030001,21.69537,23205800
2011-12-27,25.959999,26.139999,25.93,26.040001,21.703695,21287200
2011-12-28,26.110001,26.15,25.76,25.82,21.520338,29822500
2011-12-29,25.950001,26.049999,25.860001,26.02,21.687031,22616900
2011-12-30,26,26.120001,25.91,25.959999,21.63702,27395700
2012-01-03,26.549999,26.959999,26.389999,26.77,22.312138,64731500
2012-01-04,26.82,27.469999,26.780001,27.4,22.837227,80516100
2012-01-05,27.379999,27.73,27.290001,27.68,23.070601,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,23.428993,99455500
2012-01-09,28.049999,28.1,27.719999,27.74,23.120609,59706800
2012-01-10,27.93,28.15,27.75,27.84,23.203959,60014400
2012-01-11,27.43,27.98,27.370001,27.719999,23.103939,65582400
2012-01-12,27.870001,28.02,27.65,28,23.337309,49370800
2012-01-13,27.93,28.25,27.790001,28.25,23.545677,60196100
2012-01-17,28.4,28.65,28.17,28.26,23.554014,72395300
2012-01-18,28.309999,28.4,27.969999,28.23,23.529015,64860600
2012-01-19,28.16,28.440001,28.030001,28.120001,23.43733,74053500
2012-01-20,28.82,29.74,28.75,29.709999,24.762552,165902900
2012-01-23,29.549999,29.950001,29.35,29.73,24.779222,76078100
2012-01-24,29.469999,29.57,29.18,29.34,24.454165,51703300
2012-01-25,29.07,29.65,29.07,29.559999,24.637537,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,24.587521,49102800
2012-01-27,29.450001,29.530001,29.17,29.23,24.362488,44187700
2012-01-30,28.969999,29.620001,28.83,29.610001,24.679209,51114800
2012-01-31,29.66,29.700001,29.23,29.530001,24.612526,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,24.912579,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,24.962597,52223300
2012-02-03,30.139999,30.4,30.09,30.24,25.2043,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,25.170961,28039700
2012-02-07,30.15,30.49,30.049999,30.35,25.29598,39242400
2012-02-08,30.26,30.67,30.219999,30.66,25.554356,49659100
2012-02-09,30.68,30.799999,30.48,30.77,25.64604,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,25.421,44605300
2012-02-13,30.629999,30.77,30.43,30.58,25.487679,33319800
2012-02-14,30.33,30.459999,29.85,30.25,25.378616,59644000
2012-02-15,30.33,30.389999,30.030001,30.049999,25.210819,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,26.251141,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,26.217579,70036500
2012-02-21,31.18,31.610001,31.15,31.440001,26.376982,50829900
2012-02-22,31.450001,31.68,31.18,31.27,26.234358,49253200
2012-02-23,31.200001,31.59,31,31.370001,26.318254,35034700
2012-02-24,31.48,31.5,31.24,31.48,26.410532,35575400
2012-02-27,31.24,31.5,31.1,31.35,26.30147,34568400
2012-02-28,31.41,31.93,31.379999,31.870001,26.737736,45230600
2012-02-29,31.889999,32,31.610001,31.74,26.628674,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,27.090097,77344100
2012-03-02,32.310001,32.439999,32,32.080002,26.913919,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,26.679008,45240000
2012-03-06,31.540001,31.98,31.49,31.559999,26.477654,51932900
2012-03-07,31.67,31.92,31.530001,31.84,26.712566,34340400
2012-03-08,32.040001,32.209999,31.9,32.009998,26.85519,36747400
2012-03-09,32.099998,32.16,31.92,31.99,26.838408,34628400
2012-03-12,31.969999,32.200001,31.82,32.040001,26.880356,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,27.408909,48951700
2012-03-14,32.529999,32.880001,32.490002,32.77,27.492802,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,27.559919,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,27.350176,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,27.014591,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,26.838408,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,26.77129,37928600
2012-03-22,31.809999,32.09,31.790001,32,26.846798,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.85519,35912200
2012-03-26,32.189999,32.610001,32.150002,32.59,27.341785,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,27.283054,36274900
2012-03-28,32.52,32.700001,32.040001,32.189999,27.006203,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.947477,37038500
2012-03-30,32.400002,32.41,32.040001,32.259998,27.064928,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,27.090097,35853600
2012-04-03,32.16,32.189999,31.66,31.940001,26.796463,42752100
2012-04-04,31.66,31.690001,31.049999,31.209999,26.184021,49455900
2012-04-05,31.15,31.629999,31.049999,31.52,26.444096,50368600
2012-04-09,31.219999,31.4,30.969999,31.1,26.091732,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,25.563181,54131300
2012-04-11,30.43,30.530001,30.23,30.35,25.462513,43014000
2012-04-12,30.48,31.040001,30.42,30.98,25.99106,38304000
2012-04-13,30.889999,31.16,30.719999,30.809999,25.848438,39749200
2012-04-16,30.99,31.190001,30.77,31.08,26.074951,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,26.376982,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,26.125288,40552900
2012-04-19,31.129999,31.68,30.940001,31.01,26.016226,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,27.199165,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,26.947477,61398200
2012-04-24,32.209999,32.52,31.83,31.92,26.77968,40871100
2012-04-25,31.92,32.32,31.870001,32.200001,27.014591,62495500
2012-04-26,32.119999,32.23,31.92,32.110001,26.939089,40308100
2012-04-27,32.119999,32.220001,31.879999,31.98,26.830021,41419100
2012-04-30,31.98,32.110001,31.92,32.02,26.863577,35697200
2012-05-01,32.049999,32.34,31.950001,32.009998,26.85519,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,26.679008,37385300
2012-05-03,31.879999,31.9,31.610001,31.76,26.645447,31501300
2012-05-04,31.450001,31.57,30.92,30.98,25.99106,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,25.714197,48641400
2012-05-08,30.48,30.780001,30.17,30.5,25.588356,46328300
2012-05-09,30.190001,30.83,30.1,30.76,25.806486,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,25.789707,43839200
2012-05-11,30.690001,31.540001,30.690001,31.16,26.142071,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,25.73937,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,25.511358,61822800
2012-05-16,30.309999,30.32,29.74,29.9,25.249578,60083700
2012-05-17,29.99,30.209999,29.709999,29.719999,25.097572,48484000
2012-05-18,29.790001,29.809999,29.17,29.27,24.71756,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,25.122908,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,25.131346,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,24.582445,65171000
2012-05-24,29.16,29.299999,28.76,29.07,24.548668,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,24.54022,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.962456,37758800
2012-05-30,29.35,29.48,29.120001,29.34,24.776674,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,24.650007,39134000
2012-06-01,28.76,28.959999,28.440001,28.450001,24.025103,56634300
2012-06-04,28.620001,28.780001,28.32,28.549999,24.109547,47926300
2012-06-05,28.51,28.75,28.389999,28.51,24.075769,45715400
2012-06-06,28.879999,29.370001,28.809999,29.35,24.785118,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,24.683786,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,25.038462,42551100
2012-06-11,29.73,29.809999,28.82,28.9,24.405106,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,24.734451,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,24.599335,32984600
2012-06-14,29.33,29.459999,28.879999,29.34,24.776674,39458900
2012-06-15,29.59,30.08,29.49,30.02,25.350908,62314400
2012-06-18,29.99,30.030001,29.709999,29.84,25.198914,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.925156,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,26.119379,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,25.45225,48456600
2012-06-22,30.299999,30.73,30.030001,30.700001,25.925156,45098100
2012-06-25,30.299999,30.32,29.620001,29.870001,25.224243,42217200
2012-06-26,30,30.27,29.940001,30.02,25.350908,38421300
2012-06-27,30.190001,30.5,30.030001,30.17,25.477581,33781700
2012-06-28,29.98,30.049999,29.42,29.91,25.258024,45328400
2012-06-29,30.450001,30.690001,30.139999,30.59,25.83226,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.806931,30589100
2012-07-03,30.23,30.76,30.17,30.76,25.975821,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,25.925156,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,25.494471,38294800
2012-07-09,30.120001,30.23,29.780001,30,25.334023,30680800
2012-07-10,30.08,30.219999,29.51,29.74,25.114464,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,24.742893,39184900
2012-07-12,29.15,29.18,28.540001,28.629999,24.177099,63523600
2012-07-13,28.76,29.48,28.719999,29.389999,24.818895,39085000
2012-07-16,29.48,29.530001,29.040001,29.440001,24.861124,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,25.046907,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,25.714035,41090400
2012-07-19,30.51,30.799999,30.379999,30.67,25.89982,46663200
2012-07-20,31,31.049999,30.049999,30.120001,25.435356,64021700
2012-07-23,29.57,29.58,29.01,29.280001,24.726006,55151900
2012-07-24,29.24,29.360001,28.9,29.15,24.616226,47723300
2012-07-25,29.24,29.33,28.780001,28.83,24.346001,45579500
2012-07-26,29.23,29.5,29.09,29.16,24.62466,45301400
2012-07-27,29.48,29.85,29.18,29.76,25.131346,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,25.03001,28905000
2012-07-31,29.48,29.709999,29.33,29.469999,24.886454,37620900
2012-08-01,29.59,29.65,29.209999,29.41,24.835789,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,24.650007,39520500
2012-08-03,29.530001,29.940001,29.48,29.75,25.122908,35859400
2012-08-06,30,30.110001,29.809999,29.950001,25.291803,27471800
2012-08-07,30.07,30.35,29.870001,30.26,25.553587,28002900
2012-08-08,30.209999,30.469999,30.110001,30.33,25.612696,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,25.75626,24920800
2012-08-10,30.5,30.620001,30.25,30.42,25.688704,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,25.663366,23049100
2012-08-14,30.299999,30.389999,30.01,30.129999,25.612364,34551400
2012-08-15,30.110001,30.280001,30.02,30.200001,25.671867,24351000
2012-08-16,30.360001,30.940001,30.26,30.780001,26.164906,35787200
2012-08-17,30.92,30.92,30.59,30.9,26.266911,32589900
2012-08-20,30.82,30.85,30.58,30.74,26.130901,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,26.181906,28822700
2012-08-22,30.59,30.76,30.469999,30.540001,25.960892,33437400
2012-08-23,30.389999,30.4,30.08,30.26,25.722872,28355600
2012-08-24,30.25,30.629999,30.18,30.559999,25.97789,22943300
2012-08-27,30.93,30.959999,30.59,30.690001,26.088396,34691100
2012-08-28,30.700001,30.799999,30.52,30.629999,26.037394,23947900
2012-08-29,30.65,30.75,30.440001,30.65,26.054392,23346800
2012-08-30,30.530001,30.610001,30.219999,30.32,25.773874,23982100
2012-08-31,30.6,30.959999,30.379999,30.82,26.198908,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,25.833378,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.833378,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,26.649437,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,26.309418,42649100
2012-09-10,30.83,30.9,30.51,30.719999,26.113905,40524000
2012-09-11,30.690001,30.91,30.610001,30.790001,26.173399,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,26.164906,32775800
2012-09-13,30.889999,31.18,30.4,30.940001,26.300909,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,26.530432,51422800
2012-09-17,31.190001,31.26,31.040001,31.209999,26.530432,36488500
2012-09-18,31.1,31.209999,31.030001,31.18,26.50493,34542700
2012-09-19,31.09,31.190001,31.040001,31.049999,26.394415,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,26.734446,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,26.51343,102348900
2012-09-24,31,31.07,30.639999,30.780001,26.164906,46825900
2012-09-25,30.950001,31,30.360001,30.389999,25.833378,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,25.646362,54672000
2012-09-27,30.17,30.4,29.889999,30.16,25.637863,47129900
2012-09-28,30.18,30.26,29.74,29.76,25.297836,54229300
2012-10-01,29.809999,29.98,29.42,29.49,25.068317,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.212837,43338900
2012-10-03,29.75,29.99,29.67,29.860001,25.382849,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,25.527355,43634900
2012-10-05,30.23,30.25,29.74,29.85,25.374346,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001,25.31484,29752000
2012-10-09,29.68,29.74,29.18,29.280001,24.889811,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,24.634796,47227100
2012-10-11,29.219999,29.25,28.870001,28.950001,24.609291,41488500
2012-10-12,28.969999,29.32,28.799999,29.200001,24.821804,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,25.085327,42440200
2012-10-16,29.450001,29.74,29.32,29.49,25.068317,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,25.153328,44206100
2012-10-18,29.65,29.73,29.26,29.5,25.076818,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,24.345768,90470800
2012-10-22,28.73,28.83,27.83,28,23.801727,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,23.844236,64414800
2012-10-24,28.16,28.200001,27.870001,27.9,23.716724,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.699724,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,23.980242,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,24.260761,69464100
2012-11-01,28.84,29.559999,28.82,29.52,25.093824,72047900
2012-11-02,29.59,29.77,29.33,29.5,25.076818,57131600
2012-11-05,29.620001,29.74,29.33,29.629999,25.187328,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,25.382849,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,24.719799,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,24.490288,49841800
2012-11-09,28.879999,29.190001,28.809999,28.83,24.507282,43291200
2012-11-12,28.940001,29.01,28.209999,28.219999,23.988741,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.217403,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.003136,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,22.848871,50955600
2012-11-16,26.67,26.700001,26.34,26.52,22.728886,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,22.908863,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,22.891724,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,23.097416,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,23.740196,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,23.474516,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,23.20883,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,23.448805,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.097416,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,22.814596,83690200
2012-12-03,26.780001,26.82,26.4,26.43,22.651749,53173800
2012-12-04,26.5,26.629999,26.34,26.370001,22.600328,49777500
2012-12-05,26.379999,26.93,26.26,26.67,22.857441,68283800
2012-12-06,26.809999,26.98,26.610001,26.73,22.908863,39182300
2012-12-07,26.82,26.82,26.370001,26.459999,22.677464,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,23.088842,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,23.414524,52282800
2012-12-12,27.530001,27.620001,27.08,27.24,23.345961,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,23.234539,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.977428,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,23.225973,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,23.620216,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,23.405947,53519900
2012-12-20,27.360001,27.68,27.15,27.68,23.723063,52607300
2012-12-21,27.450001,27.49,27,27.450001,23.525938,98776500
2012-12-24,27.200001,27.25,27,27.059999,23.19169,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,23.020277,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,23.105978,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,22.754597,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,22.891724,42749500
2013-01-02,27.25,27.73,27.15,27.620001,23.67164,52899300
2013-01-03,27.629999,27.65,27.16,27.25,23.354528,48294400
2013-01-04,27.27,27.34,26.73,26.74,22.917435,52521100
2013-01-07,26.77,26.879999,26.639999,26.690001,22.874584,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,22.754597,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,22.88315,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,22.677464,71431300
2013-01-11,26.49,26.93,26.280001,26.83,22.99457,55512100
2013-01-14,26.9,27.08,26.76,26.889999,23.045994,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,23.32025,48244500
2013-01-16,27.15,27.23,27.01,27.040001,23.174547,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,23.354528,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,23.354528,52167700
2013-01-22,27.299999,27.450001,27,27.15,23.268826,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.663065,50387700
2013-01-24,27.700001,28.07,27.469999,27.629999,23.680204,101739300
2013-01-25,27.58,28.23,27.389999,27.879999,23.894468,81847700
2013-01-28,28.01,28.23,27.76,27.91,23.920183,56056500
2013-01-29,27.82,28.129999,27.6,28.01,24.005886,49242600
2013-01-30,28.01,28.190001,27.76,27.85,23.868757,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,23.525938,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,23.937323,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,23.517366,50540000
2013-02-05,27.620001,27.66,27.360001,27.5,23.568794,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,23.43166,41889600
2013-02-07,27.35,27.389999,27.1,27.280001,23.380239,38028300
2013-02-08,27.35,27.709999,27.309999,27.549999,23.611647,33318500
2013-02-11,27.65,27.92,27.5,27.860001,23.877331,32247700
2013-02-12,27.879999,28,27.75,27.879999,23.894468,35990900
2013-02-13,27.93,28.110001,27.879999,28.030001,24.023027,41715600
2013-02-14,27.92,28.059999,27.870001,28.040001,24.031597,32663200
2013-02-15,28.040001,28.16,27.879999,28.01,24.005886,49650900
2013-02-19,27.879999,28.09,27.799999,28.049999,24.239202,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,24.08366,44110200
2013-02-21,27.74,27.74,27.23,27.49,23.755287,49078500
2013-02-22,27.68,27.76,27.48,27.76,23.988604,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.65159,48011800
2013-02-26,27.379999,27.6,27.34,27.370001,23.65159,49923300
2013-02-27,27.42,28,27.33,27.809999,24.031809,36394700
2013-02-28,27.879999,27.969999,27.74,27.799999,24.023167,35840200
2013-03-01,27.719999,27.98,27.52,27.950001,24.15279,34849700
2013-03-04,27.85,28.15,27.700001,28.15,24.325619,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,24.498446,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,24.273771,51448500
2013-03-07,28.110001,28.280001,28.01,28.139999,24.316977,29196700
2013-03-08,28.25,28.33,27.959999,28,24.196001,37667800
2013-03-11,27.940001,27.969999,27.67,27.870001,24.08366,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,24.118221,39255200
2013-03-13,27.870001,28.02,27.75,27.92,24.126869,29093400
2013-03-14,28,28.16,27.93,28.139999,24.316977,55914800
2013-03-15,28.030001,28.16,27.98,28.040001,24.230562,92710300
2013-03-18,27.879999,28.280001,27.809999,28.1,24.282412,44809400
2013-03-19,28.120001,28.219999,28.030001,28.18,24.351543,51901600
2013-03-20,28.34,28.49,28.18,28.32,24.472527,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.291054,34233200
2013-03-22,28.190001,28.34,28.1,28.25,24.412031,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,24.334255,44154000
2013-03-26,28.24,28.34,28.110001,28.16,24.334255,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001,24.515728,36047400
2013-03-28,28.32,28.66,28.26,28.610001,24.723122,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,24.723122,29201100
2013-04-02,28.59,28.85,28.52,28.799999,24.887308,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,24.679916,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,24.714481,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.800898,50927300
2013-04-08,28.73,28.73,28.469999,28.59,24.705843,34759500
2013-04-09,28.73,29.82,28.68,29.610001,25.587269,77733800
2013-04-10,29.57,30.32,29.52,30.280001,26.166245,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,25.008289,130923200
2013-04-12,28.85,29.02,28.66,28.790001,24.878672,62886300
2013-04-15,28.65,28.98,28.51,28.690001,24.792255,56332900
2013-04-16,28.9,29.139999,28.700001,28.969999,25.034218,52797300
2013-04-17,28.85,29.040001,28.6,28.83,24.913237,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,24.878672,56906600
2013-04-19,29.620001,30.24,29.610001,29.77,25.725525,99790700
2013-04-22,30.299999,31.18,30.27,30.83,26.641523,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,26.442772,59126900
2013-04-24,30.620001,31.92,30.6,31.76,27.445175,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,27.600719,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,27.471096,47799300
2013-04-29,31.799999,32.68,31.77,32.610001,28.179693,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,28.603128,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,28.27475,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,28.654978,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,28.940145,46784600
2013-05-06,33.419998,33.91,33.25,33.75,29.16482,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,28.784595,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,28.50807,51595700
2013-05-09,32.849998,33,32.59,32.66,28.222898,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,28.248827,36394900
2013-05-13,32.610001,33.07,32.549999,33.029999,28.542635,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.177879,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,29.456348,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,29.6565,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,30.343948,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,30.526707,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,30.326546,48702400
2013-05-22,34.790001,34.84,34.360001,34.610001,30.117702,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,29.717411,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,29.821838,33174400
2013-05-28,34.419998,35.18,34.41,35.02,30.474487,48212100
2013-05-29,34.740002,35.02,34.57,34.880001,30.352654,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,30.483179,51131000
2013-05-31,34.82,35.279999,34.790001,34.900002,30.370054,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,30.970505,51252600
2013-06-04,35.619999,35.740002,34.77,34.990002,30.44838,65529500
2013-06-05,34.599998,34.889999,34.43,34.779999,30.265635,46025100
2013-06-06,34.84,35.110001,34.490002,34.959999,30.422277,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,31.040113,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,30.866068,35994500
2013-06-11,35.049999,35.18,34.68,34.84,30.317858,39435900
2013-06-12,35.139999,35.27,34.849998,35,30.457083,37372700
2013-06-13,34.990002,35.02,34.59,34.720001,30.213425,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,29.934963,53192600
2013-06-17,34.689999,35.16,34.630001,35,30.457083,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,30.439676,28616500
2013-06-19,34.959999,35.09,34.59,34.59,30.100296,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.143082,54493700
2013-06-21,33.66,33.73,33.049999,33.27,28.951624,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,29.343218,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,29.299709,44073400
2013-06-26,34.119999,34.48,33.889999,34.349998,29.891439,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,30.126404,28993100
2013-06-28,34.380001,34.790001,34.34,34.540001,30.056787,65545500
2013-07-01,34.75,34.990002,34.330002,34.360001,29.900158,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,29.534666,37630000
2013-07-03,33.66,34.369999,33.599998,34.009998,29.595579,15994400
2013-07-05,34.09,34.240002,33.580002,34.209999,29.769623,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,29.874043,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,29.891439,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,30.196016,29658800
2013-07-11,35,35.77,34.900002,35.689999,31.057518,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,31.040113,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,31.475206,34142600
2013-07-16,36.009998,36.43,35.959999,36.27,31.562237,36378500
2013-07-17,36.34,36.389999,35.490002,35.740002,31.101032,37285100
